Column1,Nomor Registrasi,Tanggal Terbit,Masa Berlaku s/d,Diterbitkan Oleh (1),Diterbitkan Oleh (2),Produk,Nama Produk,Bentuk Sediaan,Komposisi,Merk,Kemasan,Pendaftar,Diproduksi Oleh
0,DKL9930409415A1,22/10/2024,22/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,VOLTAREN,TABLET SALUT ENTERIK; 25 MG,,-,"DUS, 5 BLISTER @ 10 TABLET SALUT ENTERIK",NOVARTIS INDONESIA - Indonesia- -,NOVARTIS INDONESIA - Indonesia- -
1,DKL9930409415B1,22/10/2024,22/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,VOLTAREN,TABLET SALUT ENTERIK; 50 MG,,-,"DUS, 5 BLISTER @ 10 TABLET SALUT ENTERIK",NOVARTIS INDONESIA - Indonesia- -,NOVARTIS INDONESIA - Indonesia- -
2,DKL0315807797A1,22/10/2024,22/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,KSR,TABLET SALUT SELAPUT PELEPASAN LAMBAT; 600 Mg,,-,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT PELEPASAN LAMBAT",MERCK TBK - Indonesia- -,MERCK TBK - Indonesia- -
3,DKL0331523410A1,21/10/2024,31/5/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,IRETENSA,TABLET; 150  MG,,-,"DUS, 3 BLISTER @ 10 TABLET",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
4,GKL1831541001A1,21/10/2024,19/3/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,PREGABALIN,KAPSUL; 75 MG,,-,"DUS, 3 STRIP @ 10 KAPSUL",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
5,GKL1531537044A1,21/10/2024,11/8/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,HYDROCORTISONE SODIUM SUCCINATE,SERBUK INJEKSI;      MG,,-,"DUS, 2 VIAL @ 100 MG",PRATAPA NIRMALA - Indonesia- -,PRATAPA NIRMALA - Indonesia- -
6,GKL2440817417A1,21/10/2024,21/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,DICLOFENAC SODIUM,TABLET SALUT ENTERIK; 50 MG,,-,"DUS, 10 BLISTER @ 10 TABLET SALUT ENTERIK",INFION - Indonesia- -,BERNOFARM - Indonesia- -
7,DTL2018218337A1,21/10/2024,12/11/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,COLFIN PLUS,"SIRUP; 5 MG /25 MG /3,5 MG /0,5 MG /25 MG /120 MG",,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",NUFARINDO - Indonesia- -,NUFARINDO - Indonesia- -
8,DBL2304531209A1,21/10/2024,21/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,NEW ENZYPLEX FR,KAPLET SALUT SELAPUT; 80 MG /170 MG,,-,"DUS, 5 AMPLOP @ 1 STRIP @ 6 KAPLET SALUT SELAPUT",DARYA-VARIA LABORATORIA TBK - Indonesia- -,DARYA-VARIA LABORATORIA TBK PLANT CITEUREUP - Indonesia- -
9,DTL0317619237A1,21/10/2024,6/4/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,ALCO FLU,SIRUP; 30 MG /2 MG,,-,"DUS, 1 BOTOL @ 100 ML",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
10,DTL0317619337A1,21/10/2024,6/4/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,ALCO FLU  PLUS BATUK,SIRUP; 30 MG /2 MG /10 MG,,-,"DUS, 1 BOTOL @ 100 ML",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
11,DKL2335557343A1,21/10/2024,21/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,OCTREOVELL,INJEKSI; Z MG,,-,"DUS, 5 AMPUL @ 1 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -
12,DKL0633518001B1,21/10/2024,2/6/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FLUXAR,"KAPSUL; 150,00 MG",,-,"DUS, 1 BLISTER @ 5 KAPSUL",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -
13,DKI2465800217A1,21/10/2024,21/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,TRAJENTA,TABLET SALUT SELAPUT; 5 MG,,-,"DUS, 3 ALUBLISTER @ 10 TABLET SALUT SELAPUT",TUNGGAL IDAMAN ABDI - Indonesia- -,DRAGENOPHARM APOTHEKER PÜSCHL GMBH - Federal Republic of Germany- -
14,DKI2452504139A1,21/10/2024,21/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,BEROTEC,AEROSOL; 100 MCG/DOSE,,-,"DUS, KANISTER @ 200 DOSIS",TUNGGAL IDAMAN ABDI - Indonesia- -,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG - Federal Republic of Germany- -
15,DKL1317626649A1,18/10/2024,10/9/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,VOLOX,"INFUS; 5,125 MG",,-,"DUS, 1 BOTOL @ 100 ML",INTERBAT - Indonesia- -,DARYA-VARIA LABORATORIA TBK PLANT CITEUREUP - Indonesia- -
16,DKL1317626649A1,18/10/2024,28/7/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,VOLOX,"INFUS; 5,125 MG",,-,"DUS, 1 BOTOL @ 150 ML",INTERBAT - Indonesia- -,DARYA-VARIA LABORATORIA TBK PLANT CITEUREUP - Indonesia- -
17,DKL2417631817C1,18/10/2024,18/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,RICOXA 60,TABLET SALUT SELAPUT; 60 MG,,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
18,GKL2417631917C1,18/10/2024,18/10/2029,Registrasi Obat,Direktorat Registrasi Obat,Obat,ETORICOXIB,TABLET SALUT SELAPUT; 60 MG,,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
